id,data_hora,status_turbina,nivel_montante_grade,corrente_fase_AB,corrente_fase_BC,corrente_fase_CA,tensao_fase_AB,tensao_fase_BC,tensao_fase_CA,excitacao_tensao,excitasao_corrente,frequencia,potencia_ativa,potencia_reativa,potencia_aparente,fp,distribuidor,rotor,pressao_montante,velocidade,horimetro,acumulador_energia,temp_oleo_UHLM,pressao_UHRV,temp_oleo_UHRV,temp_enrol_fase_A,temp_enrol_fase_B,temp_enrol_fase_C,temp_nucleo,temp_CSU1,temp_vedacao_eixo_la,temp_vedacao_eixo_lna,temp_manc_esc_comb,temp_manc_rad_comb,temp_cont_esc_manc_comb,temp_manc_rad_guia,temp_manc_rad_comb_la,temp_manc_rad_comb_lna
199300,2025-10-31 00:00:48,1,869.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9146,0.15,0.0,2231.03,1902.92,32.3,89.375,32.4,50.1,50.3,49.7,50.1,31.0,25.5,25.7,37.1,36.8,37.3,36.6,36.5,34.0
199305,2025-10-31 00:05:50,1,869.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.9146,0.15,0.0,2231.03,1902.92,32.2,87.8125,32.2,49.6,49.8,49.2,49.6,30.8,25.5,25.6,37.0,36.6,37.2,36.5,36.4,33.9
199310,2025-10-31 00:10:49,1,869.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8657,0.15,0.0,2231.03,1902.92,32.1,86.25,32.2,49.2,49.4,48.8,49.1,31.1,25.5,25.6,36.8,36.5,37.1,36.3,36.2,33.7
199315,2025-10-31 00:15:48,1,869.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.8901,0.15,0.0,2231.03,1902.92,32.0,85.0,32.0,48.7,48.9,48.4,48.7,31.0,25.6,25.6,36.7,36.4,36.9,36.2,36.1,33.6
199320,2025-10-31 00:20:51,1,869.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8535,0.15,0.0,2231.03,1902.92,31.9,83.5938,31.9,48.3,48.5,47.9,48.2,30.9,25.5,25.6,36.6,36.2,36.8,36.1,36.0,33.5
199325,2025-10-31 00:25:51,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8535,0.15,0.0,2231.03,1902.92,31.8,82.3438,31.8,47.9,48.1,47.5,47.8,31.1,25.5,25.6,36.4,36.1,36.7,36.0,35.8,33.3
199330,2025-10-31 00:31:48,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8535,0.15,0.0,2231.03,1902.92,31.7,0.0,31.6,47.4,47.6,47.0,47.3,30.9,25.6,25.6,36.3,36.0,36.5,35.9,35.7,33.2
199335,2025-10-31 00:36:51,1,869.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9146,0.15,0.0,2231.03,1902.92,31.6,0.0,31.5,47.1,47.2,46.7,46.9,30.9,25.6,25.6,36.1,35.8,36.4,35.8,35.6,33.1
199340,2025-10-31 00:41:50,1,869.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8291,0.15,0.0,2231.03,1902.92,31.5,0.0,31.4,46.7,46.8,46.3,46.5,31.1,25.5,25.6,36.0,35.7,36.3,35.6,35.5,33.0
199345,2025-10-31 00:46:49,1,869.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8047,0.15,0.0,2231.03,1902.92,31.4,0.0,31.3,46.3,46.5,46.0,46.2,31.0,25.5,25.6,35.9,35.6,36.1,35.5,35.4,32.9
