id,data_hora,status_turb,niv_mont_grade,niv_jus_grade,corr_fase_a,corr_fase_b,corr_fase_c,tens_fase_a,tens_fase_b,tens_fase_c,excit_tens,excit_corr,freq,pot_ativa,pot_reativa,pot_aparente,fp,distrib,rotor,vel,horimetro,acum_energia,uhlm_temp_oleo,uhrv_temp_oleo,uhrv_pres_oleo,enrol_fase_a,enrol_fase_b,enrol_fase_c,bucha_rad_01,bucha_rad_02,gaxet_01,gaxet_02,gaxet_03,manc_la_guia,manc_lna_guia,manc_lna_esc,fluxo_01,fluxo_02,fluxo_03,ret_oleo,fluxo_agua_eixo,vib_la_eixo_x,vib_la_eixo_y,vib_lna_eixo_x,vib_lna_eixo_y,vib_turb_manc_rad,vib_turb_manc_guia,niv_oleo_cuba,niv_agua_cuba
38247,2025-08-09 00:01:52,0,1097.35,1097.04,199.00,210.00,203.00,7006.50,7006.50,7075.70,21.04,8.73,60.05,2481.00,4.00,2481.00,1.00,82.50,57.47,399.37,434.32,1040.62,46.49,31.31,145.00,69.80,69.20,70.80,56.40,53.80,27.90,27.60,28.30,55.90,71.80,84.90,18.16,4.59,41.63,12.47,1.22,0.00,0.00,0.36,0.23,0.38,0.28,34.30,1.00
38252,2025-08-09 00:29:42,0,1097.35,1097.03,196.00,208.00,201.00,7058.40,7041.10,7127.60,20.37,8.80,60.06,2477.00,3.00,2477.00,1.00,80.13,58.12,399.85,434.82,1041.75,46.70,31.50,136.41,69.80,69.10,70.80,56.40,53.80,27.90,27.50,28.30,56.00,71.90,84.90,18.16,4.59,41.63,3.19,1.25,0.00,0.00,0.34,0.20,0.39,0.25,32.70,2.90
38257,2025-08-09 01:23:33,0,1097.34,1097.03,200.00,211.00,204.00,7058.40,7041.10,7110.30,20.37,8.77,60.01,2503.00,9.00,2503.00,1.00,80.35,57.06,402.78,435.72,1043.92,46.70,31.75,144.53,69.80,69.20,70.80,56.50,53.70,27.90,27.50,28.30,56.00,71.90,85.00,18.16,4.61,41.63,19.01,1.25,0.00,0.00,0.33,0.22,0.41,0.33,29.60,1.00
38262,2025-08-09 01:56:33,0,1097.33,1097.02,199.00,210.00,206.00,7058.40,7041.10,7127.60,20.71,8.80,60.04,2514.00,10.00,2514.00,1.00,83.28,55.10,400.78,436.22,1045.25,46.49,31.63,132.19,69.30,68.70,70.30,56.40,53.70,28.00,27.60,28.30,56.00,71.90,84.90,18.16,4.59,41.63,0.84,1.22,0.00,0.00,0.34,0.22,0.39,0.31,28.60,2.20
38267,2025-08-09 02:21:49,0,1097.33,1097.02,199.00,210.00,204.00,7041.10,7023.80,7110.30,20.37,8.73,60.06,2516.00,1.00,2516.00,1.00,82.40,55.44,399.90,436.72,1046.27,46.49,31.44,142.97,68.80,68.20,69.90,56.50,53.70,27.90,27.50,28.30,56.00,71.80,84.80,18.16,4.61,41.63,11.81,1.22,0.00,0.00,0.36,0.22,0.41,0.28,30.50,1.00
38272,2025-08-09 03:00:16,0,1097.32,1097.01,193.00,205.00,198.00,7058.40,7041.10,7127.60,20.04,8.58,60.05,2441.00,0.00,2441.00,1.00,80.47,56.36,399.46,437.32,1047.82,46.49,31.13,142.66,68.20,67.60,69.20,56.40,53.60,27.90,27.50,28.30,55.90,71.70,84.70,18.16,4.61,41.63,4.31,1.22,0.00,0.00,0.36,0.23,0.38,0.30,27.40,2.50
38277,2025-08-09 03:55:56,0,1097.30,1096.99,197.00,208.00,201.00,7058.40,7041.10,7110.30,20.04,8.75,60.03,2476.00,7.00,2482.00,1.00,81.56,58.28,399.02,438.22,1050.06,46.06,31.13,139.38,67.90,67.30,68.90,56.40,53.60,27.90,27.50,28.30,55.80,71.60,84.60,18.16,4.61,41.59,0.45,1.25,0.00,0.00,0.36,0.25,0.39,0.31,31.10,1.60
38282,2025-08-09 22:20:51,0,1097.23,1096.90,209.00,218.00,212.00,7075.70,7058.40,7144.90,21.38,9.24,59.97,2597.00,22.00,2597.00,1.00,83.40,53.72,399.22,456.52,1096.57,46.91,33.88,146.25,72.40,71.60,73.40,55.90,53.40,27.70,27.30,28.10,56.60,72.50,85.30,18.09,4.52,40.16,0.45,1.25,0.02,0.00,0.39,0.22,0.42,0.31,30.60,1.00
38287,2025-08-10 16:45:29,0,1097.38,1097.10,196.00,207.00,199.00,6954.60,6954.60,7023.80,19.37,8.45,59.97,2414.00,14.00,2414.00,1.00,81.63,56.57,399.02,464.22,1115.88,43.73,24.06,136.25,60.20,59.90,61.10,55.10,52.20,27.20,26.80,27.60,51.20,69.20,82.90,17.47,4.61,40.16,13.74,1.25,0.00,0.00,0.28,0.14,0.42,0.20,29.20,1.00
38292,2025-08-10 17:46:08,0,1097.34,1096.96,225.00,235.00,229.00,7110.30,7093.00,7179.50,22.38,9.46,60.00,2750.00,12.00,2750.00,1.00,91.36,44.31,400.44,465.22,1118.54,45.21,27.44,130.47,73.40,72.70,74.60,55.80,53.20,27.20,26.80,27.60,53.60,70.60,84.00,17.41,4.56,40.00,11.25,1.22,0.00,0.00,0.36,0.22,0.44,0.38,33.00,1.00
